tileswide 100
tileshigh 16
tilewidth 8
tileheight 8

layer 0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,855,856,857,858,859,860,861,862,863,864,865,7,7,7,982,7,7,985,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
816,817,849,850,851,852,854,853,845,866,845,867,868,845,869,871,870,872,873,874,875,983,984,986,987,988,989,990,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1140,1139,1138,1137,1136,1135,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1320,1319,1318,
818,819,848,845,847,876,877,878,879,880,845,881,883,882,884,885,886,887,888,889,890,891,892,893,991,992,993,994,996,995,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1125,1126,1127,1128,1129,1130,1131,1132,845,845,845,1134,1133,1141,1142,1143,1144,1145,1146,1147,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1312,1313,1314,1315,1316,1317,845,995,
821,820,844,845,846,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,1013,1014,992,1015,1016,1017,936,1018,845,992,1019,1020,845,1021,1022,1023,995,1024,891,845,1024,1025,845,1148,1149,1150,1151,1152,877,1153,877,1154,1156,1155,845,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1303,1304,1305,1306,1307,1308,1309,1311,1310,992,1324,1054,881,1323,1322,1321,995,
822,823,841,843,842,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,1026,1027,1028,1029,1030,878,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1167,1168,1169,1170,1171,1172,1128,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1024,1024,1183,1184,1159,1185,1186,1187,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1325,1326,1327,1328,936,1329,1330,1331,992,1332,1333,881,1334,1335,1336,1337,
825,824,840,839,838,837,932,933,934,935,936,936,937,938,939,940,941,942,943,944,945,946,947,948,1047,1048,1049,1050,1051,1052,995,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1338,1339,1340,1341,1342,881,992,845,1343,845,1344,845,1345,1346,881,1347,1348,1349,1350,1351,881,992,1352,1353,1354,1355,1356,1357,1358,
826,827,833,834,835,836,949,950,951,935,936,952,953,954,955,956,957,958,959,960,961,962,963,964,1068,1069,1070,1071,1072,1073,1074,1075,1054,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1237,1236,1383,935,1382,1381,1380,1379,992,1378,1377,1376,1374,1375,1373,1372,881,1371,1370,1369,877,1368,1367,1366,1365,1364,1363,1362,1361,1360,1359,
8,828,829,832,831,830,965,966,967,968,969,970,971,972,8,973,974,975,976,977,978,979,980,981,1089,8,8,8,8,8,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1181,936,1395,881,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,
