7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1613,1625,1626,1507,1638,1507,1650,1651,1652,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2079,2080,2081,1507,1507,2083,2082,2084,1597,2085,2086,1967,1967,2087,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1587,1438,1596,1597,1605,1438,1612,1614,1624,1627,1562,1639,790,790,790,1653,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2007,1968,2009,2008,790,790,790,790,790,790,790,790,790,790,790,790,790,2088,2083,1597,2089,2090,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1240,1545,1438,1438,1553,1563,1564,1576,1577,790,790,790,790,790,790,790,790,1623,1628,1637,1640,1649,1654,790,790,1666,1676,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1962,1963,1964,1597,1597,1965,1966,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2004,2005,2006,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2091,2092,1969,2093,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1468,1481,1482,1496,1497,1507,1508,1517,1438,1525,1526,1534,1535,790,790,790,790,790,790,1575,1578,790,790,790,1598,790,790,790,1615,1622,1629,1636,1641,1648,1655,1656,790,790,1675,1677,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1970,1421,1971,1969,1563,1972,1973,1974,790,790,790,790,790,790,1996,1997,1998,1597,1999,2000,7,7,7,7,7,7,7,7,7,7,7,2002,2003,1959,1576,1260,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1983,1496,2094,1999,2095,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,800,801,802,803,804,805,806,807,808,809,810,7,7,7,927,7,7,930,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1250,1420,1421,1428,1429,1437,1438,1438,1438,1455,1456,1260,790,790,790,790,790,790,790,790,790,790,790,790,1536,790,790,790,790,1562,1565,1574,1579,1586,1588,1595,1599,1604,1606,1611,1616,1621,1630,1635,1642,1647,1657,1658,1659,1667,790,1678,1683,7,7,7,7,7,7,7,7,7,7,7,7,1984,1968,1972,1978,1977,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1976,1576,1958,1507,1975,1507,1508,1597,1960,1438,2001,1577,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2096,2097,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2161,2160,
761,762,794,795,796,797,799,798,790,811,790,812,813,790,814,816,815,817,818,819,820,928,929,931,932,933,934,935,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1084,1083,1082,1081,1080,1079,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1264,1263,1262,1260,1920,1921,1922,790,790,1923,1320,790,790,790,790,790,790,790,1495,790,790,790,790,790,790,790,1533,1537,1544,1546,790,1554,1561,1566,1573,1580,1585,1589,1594,1600,1603,1607,1610,1617,1620,1631,1634,1643,1646,1662,1661,1660,1668,1674,790,790,1684,1688,1689,7,7,7,1980,1981,1982,790,1983,1535,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2098,2099,1689,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2106,2107,790,790,
763,764,793,790,792,821,822,823,824,825,790,826,828,827,829,830,831,832,833,834,835,836,837,838,936,937,938,939,941,940,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,1069,1070,1071,1072,1073,1074,1075,1076,790,790,790,1078,1077,1085,1086,1087,1088,1089,1090,1091,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1256,1257,1258,1259,1260,1261,790,940,1928,1926,1927,937,1319,790,1925,1924,790,790,790,1467,1469,1480,1483,1494,1498,1445,790,790,1436,1524,1527,1532,1538,1543,1548,1552,1555,1560,1567,1572,1581,1584,1590,1593,1601,1602,1608,1609,1618,1619,1632,1633,1644,1645,1663,1665,1664,1669,1673,1679,1682,1685,1439,1690,1942,1943,790,1944,790,790,790,1985,2010,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,1961,2071,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2101,2100,2102,1507,1507,1507,1507,2103,1577,2104,1507,1507,1507,1507,2105,790,790,790,790,
766,765,789,790,791,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,958,959,937,960,961,962,881,963,790,937,964,965,790,966,967,968,940,969,836,790,969,970,790,1092,1093,1094,1095,1096,822,1097,822,1098,1100,1099,790,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1247,1248,1249,1250,1251,1252,1253,1255,1254,937,1268,999,826,1267,1266,1265,940,1929,1930,1931,1932,999,1933,1934,1935,1445,1454,1457,1466,1470,1479,1484,1493,1499,1506,1509,1516,1518,1523,1528,1531,1539,1542,1547,1551,1556,1559,1568,1571,1582,1583,1591,1592,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,1671,1670,1672,1680,1681,1686,1687,1691,1950,1951,1949,1947,1948,1946,1945,1987,1986,2011,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2063,6,2068,2072,2073,2074,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,
767,768,786,788,787,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,971,972,973,974,975,823,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,1111,1112,1113,1114,1115,1116,1072,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,969,969,1127,1128,1103,1129,1130,1131,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1269,1270,1271,1272,881,1273,1274,1275,937,1276,1277,826,1278,1279,1280,1281,1412,1419,1941,1939,1940,1938,1937,1936,1446,1453,1458,1465,1471,1478,1485,1492,1500,1505,1510,1515,1519,1522,1529,1530,1540,1541,1549,1550,1557,1558,1569,1570,3130,3130,3130,3130,3130,3130,3130,6,6,6,6,6,6,6,6,6,6,6,6,3130,3130,6,6,6,1953,1952,1954,1955,1956,1957,1988,1989,1990,2012,2013,2014,2015,2016,790,2017,2018,790,790,790,790,790,790,790,790,790,2034,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2061,2062,6,6,6,6,6,2075,2076,2077,2078,1445,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,2153,2154,2155,2156,790,790,
