7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1655,1667,1668,1680,1681,1549,1693,1694,1695,7,7,7,-1,7,7,7,7,7,7,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1629,1479,1638,1639,1647,1479,1654,1656,1666,1669,1604,1682,831,831,831,1696,7,7,7,7,-1,7,7,7,7,7,7,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1281,1587,1479,1479,1595,1605,1606,1618,1619,831,831,831,831,831,831,831,831,1665,1670,1679,1683,1692,1697,831,831,1709,1719,7,7,7,7,7,7,7,7,7,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1509,1523,1524,1538,1539,1549,1550,1559,1479,1567,1568,1576,1577,831,831,831,831,831,831,1617,1620,831,831,831,1640,831,831,831,1657,1664,1671,1678,1684,1691,1698,1699,831,831,1718,1720,7,7,7,7,7,7,7,7,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
7,7,7,7,7,7,841,842,843,844,845,846,847,848,849,850,851,7,7,7,968,7,7,971,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1291,1461,1462,1469,1470,1478,1479,1479,1479,1496,1497,1301,831,831,831,831,831,831,831,831,831,831,831,831,1578,831,831,831,831,1604,1607,1616,1621,1628,1630,1637,1641,1646,1648,1653,1658,1663,1672,1677,1685,1690,1700,1701,1702,1710,831,1721,1726,7,7,7,7,7,7,7,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
802,803,835,836,837,838,840,839,831,852,831,853,854,831,855,857,856,858,859,860,861,969,970,972,973,974,975,976,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1125,1124,1123,1122,1121,1120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1305,1304,1303,1301,1973,1974,1975,831,831,1976,1361,831,831,831,831,1510,831,831,1537,831,831,831,831,831,831,831,1575,1579,1586,1588,831,1596,1603,1608,1615,1622,1627,1631,1636,1642,1645,1649,1652,1659,1662,1673,1676,1686,1689,1705,1704,1703,1711,1717,831,831,1727,1731,1732,7,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
804,805,834,831,833,862,863,864,865,866,831,867,869,868,870,871,872,873,874,875,876,877,878,879,977,978,979,980,982,981,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,1110,1111,1112,1113,1114,1115,1116,1117,831,831,831,1119,1118,1126,1127,1128,1129,1130,1131,1132,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1297,1298,1299,1300,1301,1302,831,981,1981,1979,1980,978,1360,831,1978,1977,831,831,831,1508,1511,1522,1525,1536,1540,1486,831,831,1477,1566,1569,1574,1580,1585,1590,1594,1597,1602,1609,1614,1623,1626,1632,1635,1643,1644,1650,1651,1660,1661,1674,1675,1687,1688,1706,1708,1707,1712,1716,1722,1725,1728,1480,1733,1995,1996,831,1997,831,831,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
807,806,830,831,832,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,999,1000,978,1001,1002,1003,922,1004,831,978,1005,1006,831,1007,1008,1009,981,1010,877,831,1010,1011,831,1133,1134,1135,1136,1137,863,1138,863,1139,1141,1140,831,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1288,1289,1290,1291,1292,1293,1294,1296,1295,978,1309,1040,867,1308,1307,1306,981,1982,1983,1984,1985,1040,1986,1987,1988,1486,1495,1498,1507,1512,1521,1526,1535,1541,1548,1551,1558,1560,1565,1570,1573,1581,1584,1589,1593,1598,1601,1610,1613,1624,1625,1633,1634,8,8,8,8,8,8,8,8,8,8,8,8,1714,1713,1715,1723,1724,1729,1730,1734,2003,2004,2002,2000,2001,1999,1998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
808,809,827,829,828,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,1012,1013,1014,1015,1016,864,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1152,1153,1154,1155,1156,1157,1113,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1010,1010,1168,1169,1144,1170,1171,1172,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1310,1311,1312,1313,922,1314,1315,1316,978,1317,1318,867,1319,1320,1321,1322,1453,1460,1994,1992,1993,1991,1990,1989,1487,1494,1499,1506,1513,1520,1527,1534,1542,1547,1552,1557,1561,1564,1571,1572,1582,1583,1591,1592,1599,1600,1611,1612,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2006,2005,2007,2008,2009,2010,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
811,810,826,825,824,823,918,919,920,921,922,922,923,924,925,926,927,928,929,930,931,932,933,934,1033,1034,1035,1036,1037,1038,981,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1323,1324,1325,1326,1327,867,978,831,1328,831,1329,831,1330,1331,867,1332,1333,1334,1335,1336,867,978,1337,1338,1339,1340,1341,1342,1343,1454,1459,1463,1468,1471,1476,1481,1485,1488,1493,1500,1505,1514,1519,1528,1533,1543,1546,1553,1556,1562,1563,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
812,813,819,820,821,822,935,936,937,921,922,938,939,940,941,942,943,944,945,946,947,948,949,950,1054,1055,1056,1057,1058,1059,831,1060,1040,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1222,1221,1368,921,1367,1366,1365,1364,978,1363,1362,1361,1359,1360,1358,1357,867,1356,1355,1354,863,1353,1352,1351,1350,1349,1348,1347,1346,1345,1344,1455,1458,1464,1467,1472,1475,1482,1484,1489,1492,1501,1504,1515,1518,1529,1532,1544,1545,1554,1555,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8,814,815,818,817,816,951,952,953,954,955,956,957,958,8,959,960,961,962,963,964,965,966,967,1074,8,8,8,8,8,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1166,922,1380,867,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1456,1457,1465,1466,1473,1474,8,1483,1490,1491,1502,1503,1516,1517,1530,1531,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1415,1414,1413,1411,1412,1410,1409,1408,1407,1406,1405,1404,1403,1402,1400,1401,1399,1398,1397,1396,1395,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1106,1107,1108,1109,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1273,1274,8,8,1416,8,1417,1418,1419,1420,1421,1422,8,8,1423,1424,1425,1426,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
